Month,Fixed,Variable
2006
January,6.3
February,6.3
March,6.45
April,6.45,4.25
May,6.75,5.1
June,6.75,5.1
July,6.95,5.1
August,6.85,5.05
September,6.7,5.05
October,6.6,5.05
November,6.55
December,6.45,5.05
2007
January,6.45,5.05
February,6.65,5
March,6.49,5
April,6.44,5
May,6.64,5
June,7.14,5
July,7.24,5.25
August,7.24,5.25
September,7.19,5.25
October,7.19,5.65
November,7.39,5.55
December,7.39,5.05
2008
January,7.39,5.3
February,7.29,5.05
March,7.19,4.5
April,6.99,4.5
May,6.65,4
June,6.65,4.05
July,7.15,4.05
August,6.85,4.1
September,6.85,4.1
October,7.2,4.75
November,7.2
December,6.75,4.95
2009
January,5.79,2.85
February,5.79,4.55
March,5.55,3.25
April,5.25,3.25
May,5.25,2.75
June,5.45,2.6
July,5.85,2.5
August,5.85,2.4
September,5.49,2.15
October,5.49,2.1
November,5.59,2.05
December,5.49,2
2010
January,5.49,2
February,5.39,1.95
March,5.25,1.85
April,5.85,1.7
May,5.99,1.7
June,5.89,1.9
July,5.79,1.8
August,5.39,2.05
September,5.39,2.05
October,5.29,2.25
November,5.19
December,5.19,2.2
2011
January,5.19,2.1
February,5.19,2.1
March,5.34,2.1
April,5.69,2.1
May,5.59,2.05
June,5.39,2.05
July,5.39,2.05
August,5.39,2.05
September,5.19,2.25
October,5.19,2.45
November,5.29,2.48
December,5.29,2.1
2012
January,5.29,2.75
February,5.14,2.48
March,5.24,2.75
April,5.44,2.75
May,5.34,2.75
June,5.24,2.75
July,5.24,2.65
August,5.24,2.65
September,5.24,2.6
October,5.24,2.55
November,5.24,2.55
December,5.24,2.55
2013
January,5.24,2.6
February,5.24,2.55
March,5.14,2.5
April,5.14,2.5
May,5.14,2.5
June,5.14,2.5
July,5.14,2.44
August,5.14,2.4
September,5.34,2.4
October,5.34,2.4
November,5.34,2.39
December,5.34,2.39
2014
January,5.24,2.35
February,5.24,2.35
March,4.99,2.3
April,4.79,2.3
May,4.79,2.3
June,4.79,2.25
July,4.79,2.2
August,4.79,2.19
September,4.79,2.19
October,4.79,2.14
November,4.79,2.1
December,4.79,2.1
2015
January,4.79,2.09
February,4.74,1.95
March,4.74,1.95
April,4.64,1.95
May,4.64,1.95
June,4.64,1.95
July,4.64,1.8
August,4.64,1.77
September,4.64,1.76
October,4.64,1.78
November,4.64,1.85
December,4.64,1.98
2016
January,4.64,2.04
February,4.64,2.09
March,4.64,2.07
April,4.64,2.04
May,4.64,2.03
June,4.64,1.97
July,4.74,1.94
August,4.74,1.92
September,4.64,1.92
October,4.64,1.92
November,4.64,1.99
December,4.64,1.97
2017
January,4.64,1.87
February,4.64,1.85
March,4.64,1.74
April,4.64,1.74
May,4.64,1.69
June,4.64,1.75
July,4.64,1.75
August,4.84,1.94
September,4.84,1.95
October,4.89,2.05
November,4.99,1.85
December,4.99,1.95
2018
January,4.99,1.95
February,5.14,2.21
March,5.14,2.21
April,5.14,2.2
May,5.14,1.85
June,5.34,1.85
July,5.34,1.85
August,5.34,1.85
September,5.34,2.45
October,5.34,2.45
November,5.34,2.36
December,5.34,2.36
2019
January,5.34,2.36
February,5.34,2.7
March,5.34,2.7
April,5.34,2.66
May,5.34,2.61
June,5.34,2.65
July,5.19,2.61
August,5.19,2.61
September,5.19,2.65
October,5.19,2.65
November,5.19,2.48
December,5.19,2.5
2020
January,5.19,2.65
February,5.19,2.54
March,5.04,1.84
April,5.04,1.95
May,4.94,1.95
June,4.94,1.75
July,4.94,1.7
August,4.79,1.6
September,4.79,1.54
October,4.79,1.35
November,4.79,1.35
December,4.79,0.99
2021
January,4.79,0.99
February,4.79,0.99
March,4.79,1.2
April,4.79,1.2
May,4.79,1.1
June,4.79,1.1
July,4.79,0.98
August,4.79,0.98
September,4.79,0.98
October,4.79,0.95
November,4.79,0.85
December,4.79,0.85
2022
January,4.79,0.85
February,4.79,0.9
March,4.79,0.9
April,4.79,1.15
May,4.99,1.9
June,5.39,1.9
July,6.04,2.5
August,6.14,3.5
September,6.14,3.875
